Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Johana,2018-04-09 18:46:51,0:00:24,,The Vampire Diaries: Season 4: The Originals (Episode 20),,Samsung 2016 Jazz-L UHD TV Smart TV,0:07:27,Not latest view,CH (Switzerland)
Johana,2018-04-09 17:02:08,0:06:23,,The Vampire Diaries: Season 4: The Originals (Episode 20),,Samsung 2016 Jazz-L UHD TV Smart TV,0:07:03,Not latest view,CH (Switzerland)
Johana,2018-04-09 16:02:50,0:36:04,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 4: Pictures of You (Episode 19),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:49,0:41:49,CH (Switzerland)
Johana,2018-04-09 6:29:35,0:05:33,,The Vampire Diaries: Season 4: Pictures of You (Episode 19),,Apple iPhone 6,0:06:19,Not latest view,CH (Switzerland)
Johana,2018-04-09 6:20:56,0:08:37,,The Vampire Diaries: Season 4: American Gothic (Episode 18),,Apple iPhone 6,0:41:55,0:41:55,CH (Switzerland)
Johana,2018-04-09 5:46:46,0:33:18,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 4: American Gothic (Episode 18),,Samsung 2016 Jazz-L UHD TV Smart TV,0:33:18,Not latest view,CH (Switzerland)
Johana,2018-04-08 21:30:29,0:32:36,,The Vampire Diaries: Season 4: Because the Night (Episode 17),,Apple iPhone 6,0:40:29,0:40:29,CH (Switzerland)
Johana,2018-04-08 20:48:14,0:06:53,,The Vampire Diaries: Season 4: Because the Night (Episode 17),,Samsung 2016 Jazz-L UHD TV Smart TV,0:07:53,Not latest view,CH (Switzerland)
Johana,2018-04-08 20:04:41,0:42:50,,The Vampire Diaries: Season 4: Bring It On (Episode 16),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:55,0:41:55,CH (Switzerland)
Johana,2018-04-08 19:23:30,0:41:08,Autoplayed: user action: None;,The Vampire Diaries: Season 4: Stand By Me (Episode 15),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:42,0:41:42,CH (Switzerland)
Johana,2018-04-08 18:49:44,0:27:45,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 4: Down the Rabbit Hole (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:56,0:41:56,CH (Switzerland)
Johana,2018-04-08 17:31:19,0:13:06,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 4: Down the Rabbit Hole (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,0:14:12,Not latest view,CH (Switzerland)
Johana,2018-04-08 16:58:16,0:32:44,,The Vampire Diaries: Season 4: Into the Wild (Episode 13),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:00,0:42:00,CH (Switzerland)
Johana,2018-04-08 16:55:54,0:01:35,,The Vampire Diaries: Season 4: Into the Wild (Episode 13),,Apple iPhone 6,0:13:53,Not latest view,CH (Switzerland)
Johana,2018-04-08 14:24:33,0:11:40,,The Vampire Diaries: Season 4: Into the Wild (Episode 13),,Samsung 2016 Jazz-L UHD TV Smart TV,0:12:18,Not latest view,CH (Switzerland)
Johana,2018-04-08 14:12:55,0:11:36,,The Vampire Diaries: Season 4: A View to a Kill (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:37,0:41:37,CH (Switzerland)
Johana,2018-04-08 8:20:50,0:13:10,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 4: A View to a Kill (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,0:30:03,Not latest view,CH (Switzerland)
Johana,2018-04-08 1:23:26,0:07:43,,The Vampire Diaries: Season 4: A View to a Kill (Episode 12),,Apple iPhone 6,0:17:32,Not latest view,CH (Switzerland)
Johana,2018-04-07 18:13:49,0:09:37,,The Vampire Diaries: Season 4: A View to a Kill (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,0:09:49,Not latest view,CH (Switzerland)
Johana,2018-04-07 17:43:51,0:29:39,,The Vampire Diaries: Season 4: Catch Me If You Can (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:13,0:41:13,CH (Switzerland)
Johana,2018-04-07 14:58:03,0:18:43,Autoplayed: user action: None;,The Vampire Diaries: Season 4: Catch Me If You Can (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,0:19:37,Not latest view,CH (Switzerland)
Johana,2018-04-07 14:16:31,0:41:30,Autoplayed: user action: None;,The Vampire Diaries: Season 4: After School Special (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:04,0:42:04,CH (Switzerland)
Johana,2018-04-07 14:05:29,0:10:40,,"The Vampire Diaries: Season 4: O Come, All Ye Faithful (Episode 9)",,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:06,0:42:06,CH (Switzerland)
Johana,2018-04-07 11:33:20,0:19:20,,"The Vampire Diaries: Season 4: O Come, All Ye Faithful (Episode 9)",,Samsung 2016 Jazz-L UHD TV Smart TV,0:31:27,Not latest view,CH (Switzerland)
Johana,2018-04-07 10:21:25,0:11:22,,"The Vampire Diaries: Season 4: O Come, All Ye Faithful (Episode 9)",,Samsung 2016 Jazz-L UHD TV Smart TV,0:12:08,Not latest view,CH (Switzerland)
Johana,2018-04-07 10:06:39,0:14:43,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 4: We'll Always Have Bourbon Street (Episode 8),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:54,0:41:54,CH (Switzerland)
Johana,2018-04-07 10:05:24,0:00:09,Autoplayed: user action: Unspecified;,Riverdale: Season 2: Chapter Thirty: The Noose Tightens (Episode 17),,Samsung 2016 Jazz-L UHD TV Smart TV,0:04:39,Not latest view,CH (Switzerland)
Johana,2018-04-07 7:14:50,0:26:35,Autoplayed: user action: None;,The Vampire Diaries: Season 4: We'll Always Have Bourbon Street (Episode 8),,Samsung 2016 Jazz-L UHD TV Smart TV,0:27:13,Not latest view,CH (Switzerland)
Johana,2018-04-07 6:33:50,0:40:39,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 4: My Brother's Keeper (Episode 7),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:11,0:42:11,CH (Switzerland)
Johana,2018-04-07 6:31:17,0:00:50,,The Vampire Diaries: Season 4: My Brother's Keeper (Episode 7),,Apple iPhone 6,0:01:33,Not latest view,CH (Switzerland)
Johana,2018-04-07 6:24:09,0:07:05,,The Vampire Diaries: Season 4: We All Go a Little Mad Sometimes (Episode 6),,Apple iPhone 6,0:41:34,0:41:34,CH (Switzerland)
Johana,2018-04-06 21:13:40,0:30:33,,The Vampire Diaries: Season 4: We All Go a Little Mad Sometimes (Episode 6),,Apple iPhone 6,0:34:29,Not latest view,CH (Switzerland)
Johana,2018-04-06 21:08:00,0:03:06,Autoplayed: user action: None;,The Vampire Diaries: Season 4: We All Go a Little Mad Sometimes (Episode 6),,Samsung 2016 Jazz-L UHD TV Smart TV,0:03:56,Not latest view,CH (Switzerland)
Johana,2018-04-06 20:26:13,0:41:47,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 4: The Killer (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:59,0:41:59,CH (Switzerland)
Johana,2018-04-06 19:33:57,0:42:03,,The Vampire Diaries: Season 4: The Five (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:10,0:42:10,CH (Switzerland)
Johana,2018-04-06 18:44:02,0:43:04,,The Vampire Diaries: Season 4: The Rager (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:53,0:41:53,CH (Switzerland)
Johana,2018-04-06 18:03:11,0:40:49,Autoplayed: user action: None;,The Vampire Diaries: Season 4: Memorial (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:41,0:41:41,CH (Switzerland)
Johana,2018-04-06 17:21:01,0:42:07,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 4: Growing Pains (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:07,0:42:07,CH (Switzerland)
Johana,2018-04-06 6:16:56,0:18:59,,The Vampire Diaries: Season 3: The Departed (Episode 22),,Apple iPhone 6,0:41:54,0:41:54,CH (Switzerland)
Johana,2018-04-06 5:55:57,0:19:59,Autoplayed: user action: None;,The Vampire Diaries: Season 3: The Departed (Episode 22),,Samsung 2016 Jazz-L UHD TV Smart TV,0:22:55,Not latest view,CH (Switzerland)
Johana,2018-04-05 20:04:13,0:02:15,Autoplayed: user action: None;,The Vampire Diaries: Season 3: The Departed (Episode 22),,Samsung 2016 Jazz-L UHD TV Smart TV,0:02:57,Not latest view,CH (Switzerland)
Johana,2018-04-05 18:29:48,0:43:36,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: Before Sunset (Episode 21),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:54,0:41:54,CH (Switzerland)
Johana,2018-04-05 17:48:17,0:41:28,Autoplayed: user action: None;,The Vampire Diaries: Season 3: Do Not Go Gentle (Episode 20),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:08,0:42:08,CH (Switzerland)
Johana,2018-04-05 17:06:55,0:41:20,,The Vampire Diaries: Season 3: Heart of Darkness (Episode 19),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:04,0:42:04,CH (Switzerland)
Johana,2018-04-05 16:49:18,0:00:06,,The Vampire Diaries: Season 3: Heart of Darkness (Episode 19),,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:46,Not latest view,CH (Switzerland)
Johana,2018-04-05 16:08:57,0:40:19,Autoplayed: user action: None;,The Vampire Diaries: Season 3: The Murder of One (Episode 18),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:55,0:40:55,CH (Switzerland)
Johana,2018-04-05 15:27:56,0:40:35,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: Break On Through (Episode 17),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:12,0:42:12,CH (Switzerland)
Johana,2018-04-05 6:51:00,0:02:46,,The Vampire Diaries: Season 3: Break On Through (Episode 17),,Apple iPhone 6,0:03:12,Not latest view,CH (Switzerland)
Johana,2018-04-05 6:42:05,0:08:53,,The Vampire Diaries: Season 3: 1912 (Episode 16),,Apple iPhone 6,0:40:55,0:40:55,CH (Switzerland)
Johana,2018-04-05 6:21:54,0:19:27,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: 1912 (Episode 16),,Samsung 2016 Jazz-L UHD TV Smart TV,0:32:02,Not latest view,CH (Switzerland)
Johana,2018-04-04 20:33:42,0:12:27,,The Vampire Diaries: Season 3: 1912 (Episode 16),,Apple iPhone 6,0:13:04,Not latest view,CH (Switzerland)
Johana,2018-04-04 20:20:48,0:12:51,,The Vampire Diaries: Season 3: All My Children (Episode 15),,Apple iPhone 6,0:41:54,0:41:54,CH (Switzerland)
Johana,2018-04-04 20:19:50,0:00:14,,The Vampire Diaries: Season 3: Our Town (Episode 11),,Apple iPhone 6,0:00:14,0:00:14,CH (Switzerland)
Johana,2018-04-04 19:36:07,0:28:11,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: All My Children (Episode 15),,Samsung 2016 Jazz-L UHD TV Smart TV,0:29:03,Not latest view,CH (Switzerland)
Johana,2018-04-04 18:53:48,0:42:10,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: Dangerous Liaisons (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:10,0:42:10,CH (Switzerland)
Johana,2018-04-04 18:12:23,0:41:23,Autoplayed: user action: None;,The Vampire Diaries: Season 3: Bringing Out the Dead (Episode 13),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:13,0:42:13,CH (Switzerland)
Johana,2018-04-04 17:30:46,0:41:35,Autoplayed: user action: None;,The Vampire Diaries: Season 3: The Ties That Bind (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:13,0:42:13,CH (Switzerland)
Johana,2018-04-04 17:08:05,0:22:35,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: Our Town (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:12,Not latest view,CH (Switzerland)
Johana,2018-04-04 5:40:12,0:19:38,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: Our Town (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,0:19:38,Not latest view,CH (Switzerland)
Johana,2018-04-03 21:06:00,0:39:31,,The Vampire Diaries: Season 3: The New Deal (Episode 10),,Apple iPhone 6,0:41:48,0:41:48,CH (Switzerland)
Johana,2018-04-03 21:00:15,0:05:31,,The Vampire Diaries: Season 3: Homecoming (Episode 9),,Apple iPhone 6,0:41:13,0:41:13,CH (Switzerland)
Johana,2018-04-03 18:29:31,0:06:25,,The Vampire Diaries: Season 3: Homecoming (Episode 9),,Apple iPhone 6,0:38:40,Not latest view,NL (Netherlands)
Johana,2018-04-03 17:36:41,0:05:26,,The Vampire Diaries: Season 3: Homecoming (Episode 9),,Apple iPhone 6,0:32:14,Not latest view,NL (Netherlands)
Johana,2018-04-03 11:23:02,0:21:59,Autoplayed: user action: Unspecified;,The 100: Season 4: Echoes (Episode 1),,LG 2014 Mstar UHD TV,0:33:16,0:33:16,NL (Netherlands)
Johana,2018-04-03 7:36:51,0:25:59,,The Vampire Diaries: Season 3: Homecoming (Episode 9),,LG 2014 Mstar UHD TV,0:26:47,Not latest view,NL (Netherlands)
Johana,2018-04-03 7:11:07,0:24:51,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: Ordinary People (Episode 8),,LG 2014 Mstar UHD TV,0:41:56,0:41:56,NL (Netherlands)
Johana,2018-04-03 2:14:21,0:17:07,,The Vampire Diaries: Season 3: Ordinary People (Episode 8),,Apple iPhone 6,0:17:07,Not latest view,NL (Netherlands)
Johana,2018-04-02 20:39:21,0:41:14,,The Vampire Diaries: Season 3: Ghost World (Episode 7),,Apple iPhone 6,0:41:58,0:41:58,NL (Netherlands)
Johana,2018-04-02 18:24:51,0:10:51,,The 100: Season 4: Echoes (Episode 1),,Apple iPhone 6,0:11:17,Not latest view,NL (Netherlands)
Johana,2018-04-02 10:21:55,0:00:26,Autoplayed: user action: None;,The Vampire Diaries: Season 3: Ghost World (Episode 7),,LG 2014 Mstar UHD TV,0:01:21,Not latest view,NL (Netherlands)
Johana,2018-04-02 9:45:59,0:35:46,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: Smells Like Teen Spirit (Episode 6),,LG 2014 Mstar UHD TV,0:41:46,0:41:46,NL (Netherlands)
Johana,2018-04-01 22:11:27,0:05:10,,The Vampire Diaries: Season 3: Smells Like Teen Spirit (Episode 6),,Apple iPhone 6,0:06:02,Not latest view,NL (Netherlands)
Johana,2018-04-01 21:38:46,0:32:36,,The Vampire Diaries: Season 3: The Reckoning (Episode 5),,Apple iPhone 6,0:41:51,0:41:51,NL (Netherlands)
Johana,2018-03-31 15:19:21,0:05:56,,The Vampire Diaries: Season 3: The Reckoning (Episode 5),,Apple iPhone 6,0:09:14,Not latest view,CH (Switzerland)
Johana,2018-03-31 14:08:49,0:02:40,,The Vampire Diaries: Season 3: The Reckoning (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,0:03:18,Not latest view,CH (Switzerland)
Johana,2018-03-31 14:02:44,0:06:03,,The Vampire Diaries: Season 3: Disturbing Behavior (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:53,0:40:53,CH (Switzerland)
Johana,2018-03-31 12:53:34,0:31:11,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: Disturbing Behavior (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:34:52,Not latest view,CH (Switzerland)
Johana,2018-03-31 12:48:56,0:04:31,Autoplayed: user action: Unspecified;,Riverdale: Season 2: Chapter Thirty: The Noose Tightens (Episode 17),,Samsung 2016 Jazz-L UHD TV Smart TV,0:04:31,Not latest view,CH (Switzerland)
Johana,2018-03-31 12:13:14,0:02:48,,The Vampire Diaries: Season 3: Disturbing Behavior (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:03:42,Not latest view,CH (Switzerland)
Johana,2018-03-31 11:31:51,0:41:19,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: The End of the Affair (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:53,0:41:53,CH (Switzerland)
Johana,2018-03-31 11:06:47,0:24:58,,The Vampire Diaries: Season 3: The Hybrid (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:51,0:40:51,CH (Switzerland)
Johana,2018-03-31 9:03:03,0:14:55,Autoplayed: user action: None;,The Vampire Diaries: Season 3: The Hybrid (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:15:55,Not latest view,CH (Switzerland)
Johana,2018-03-31 8:18:58,0:42:30,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 3: The Birthday (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:40,0:41:40,CH (Switzerland)
Johana,2018-03-31 7:37:34,0:41:22,Autoplayed: user action: None;,The Vampire Diaries: Season 2: As I Lay Dying (Episode 22),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:08,0:42:08,CH (Switzerland)
Johana,2018-03-31 7:04:03,0:33:12,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 2: The Sun Also Rises (Episode 21),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:16,0:42:16,CH (Switzerland)
Johana,2018-03-30 21:30:56,0:09:42,,The Vampire Diaries: Season 2: The Sun Also Rises (Episode 21),,Apple iPhone 6,0:10:47,Not latest view,CH (Switzerland)
Johana,2018-03-30 20:53:17,0:37:26,,The Vampire Diaries: Season 2: The Last Day (Episode 20),,Apple iPhone 6,0:41:34,0:41:34,CH (Switzerland)
Johana,2018-03-30 20:07:11,0:40:59,Autoplayed: user action: None;,The Vampire Diaries: Season 2: Klaus (Episode 19),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:53,0:41:53,CH (Switzerland)
Johana,2018-03-30 19:26:29,0:40:40,,The Vampire Diaries: Season 2: The Last Dance (Episode 18),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:44,0:41:44,CH (Switzerland)
Johana,2018-03-30 18:48:11,0:38:01,,The Vampire Diaries: Season 2: Know Thy Enemy (Episode 17),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:46,0:41:46,CH (Switzerland)
Johana,2018-03-30 18:10:18,0:37:41,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 2: The House Guest (Episode 16),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:40,0:40:40,CH (Switzerland)
Johana,2018-03-30 17:28:58,0:41:17,Autoplayed: user action: None;,The Vampire Diaries: Season 2: The Dinner Party (Episode 15),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:11,0:42:11,CH (Switzerland)
Johana,2018-03-30 16:27:44,0:40:47,,The Vampire Diaries: Season 2: Crying Wolf (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:45,0:41:45,CH (Switzerland)
Johana,2018-03-30 15:39:35,0:41:22,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 2: Daddy Issues (Episode 13),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:06,0:42:06,CH (Switzerland)
Johana,2018-03-30 14:44:49,0:41:30,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 2: The Descent (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:14,0:42:14,CH (Switzerland)
Johana,2018-03-30 14:03:45,0:41:02,Autoplayed: user action: None;,The Vampire Diaries: Season 2: By the Light of the Moon (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:02,0:42:02,CH (Switzerland)
Johana,2018-03-30 13:23:12,0:40:31,Autoplayed: user action: None;,The Vampire Diaries: Season 2: The Sacrifice (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:25,0:41:25,CH (Switzerland)
Johana,2018-03-30 12:41:44,0:41:26,,The Vampire Diaries: Season 2: Katerina (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:10,0:42:10,CH (Switzerland)
Johana,2018-03-30 11:31:16,0:00:02,,The Vampire Diaries: Season 2: Katerina (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:46,Not latest view,CH (Switzerland)
Johana,2018-03-30 10:48:58,0:41:59,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 2: Rose (Episode 8),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:59,0:41:59,CH (Switzerland)
Johana,2018-03-29 18:35:39,0:26:09,,The Vampire Diaries: Season 2: Masquerade (Episode 7),,Apple iPhone 6,0:41:43,0:41:43,CH (Switzerland)
Johana,2018-03-29 18:20:29,0:14:42,,The Vampire Diaries: Season 2: Masquerade (Episode 7),,Samsung 2016 Jazz-L UHD TV Smart TV,0:15:34,Not latest view,CH (Switzerland)
Johana,2018-03-29 17:43:15,0:36:53,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 2: Plan B (Episode 6),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:41,0:41:41,CH (Switzerland)
Johana,2018-03-29 17:00:26,0:40:43,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 2: Kill or Be Killed (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:29,0:41:29,CH (Switzerland)
Johana,2018-03-29 16:56:32,0:03:49,,The Vampire Diaries: Season 2: Memory Lane (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:06,0:42:06,CH (Switzerland)
Johana,2018-03-29 15:32:04,0:19:26,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 2: Memory Lane (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:38:17,Not latest view,CH (Switzerland)
Johana,2018-03-29 5:00:32,0:18:53,Autoplayed: user action: None;,The Vampire Diaries: Season 2: Memory Lane (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,0:18:53,Not latest view,CH (Switzerland)
Johana,2018-03-28 19:33:16,0:40:19,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 2: Bad Moon Rising (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:40,0:41:40,CH (Switzerland)
Johana,2018-03-28 18:45:10,0:41:20,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 2: Brave New World (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:12,0:42:12,CH (Switzerland)
Johana,2018-03-28 18:04:41,0:40:27,Autoplayed: user action: None;,The Vampire Diaries: Season 2: The Return (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:37,0:41:37,CH (Switzerland)
Johana,2018-03-28 17:23:40,0:40:58,Autoplayed: user action: None;,The Vampire Diaries: Season 1: Founder's Day (Episode 22),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:40,0:41:40,CH (Switzerland)
Johana,2018-03-28 16:35:33,0:41:25,,The Vampire Diaries: Season 1: Isobel (Episode 21),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:09,0:42:09,CH (Switzerland)
Johana,2018-03-28 15:53:19,0:42:11,,The Vampire Diaries: Season 1: Blood Brothers (Episode 20),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:57,0:41:57,CH (Switzerland)
Johana,2018-03-28 14:31:07,0:40:50,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 1: Miss Mystic Falls (Episode 19),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:40,0:41:40,CH (Switzerland)
Johana,2018-03-28 13:46:48,0:39:07,,The Vampire Diaries: Season 1: Under Control (Episode 18),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:05,0:42:05,CH (Switzerland)
Johana,2018-03-28 12:36:57,0:02:59,,The Vampire Diaries: Season 1: Under Control (Episode 18),,Samsung 2016 Jazz-L UHD TV Smart TV,0:02:59,Not latest view,CH (Switzerland)
Johana,2018-03-28 10:56:00,0:00:03,Autoplayed: user action: None;,The Vampire Diaries: Season 1: Under Control (Episode 18),,Samsung 2016 Jazz-L UHD TV Smart TV,0:00:45,Not latest view,CH (Switzerland)
Johana,2018-03-28 10:13:58,0:41:59,,The Vampire Diaries: Season 1: Let the Right One In (Episode 17),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:59,0:41:59,CH (Switzerland)
Johana,2018-03-28 9:06:31,0:40:09,,The Vampire Diaries: Season 1: There Goes the Neighborhood (Episode 16),,Samsung 2016 Jazz-L UHD TV Smart TV,0:40:53,0:40:53,CH (Switzerland)
Johana,2018-03-28 8:54:28,0:11:58,,The Vampire Diaries: Season 1: A Few Good Men (Episode 15),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:56,0:41:56,CH (Switzerland)
Johana,2018-03-28 6:32:22,0:29:59,,The Vampire Diaries: Season 1: A Few Good Men (Episode 15),,Samsung 2016 Jazz-L UHD TV Smart TV,0:29:59,Not latest view,CH (Switzerland)
Johana,2018-03-28 5:39:39,0:41:51,Autoplayed: user action: Unspecified;,The Vampire Diaries: Season 1: Fool Me Once (Episode 14),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:51,0:41:51,CH (Switzerland)
Johana,2018-03-27 19:13:38,0:41:21,,The Vampire Diaries: Season 1: Children of the Damned (Episode 13),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:01,0:42:01,CH (Switzerland)
Johana,2018-03-27 18:32:05,0:40:40,,The Vampire Diaries: Season 1: Unpleasantville (Episode 12),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:30,0:41:30,CH (Switzerland)
Johana,2018-03-27 17:51:31,0:40:28,,The Vampire Diaries: Season 1: Bloodlines (Episode 11),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:44,0:41:44,CH (Switzerland)
Johana,2018-03-27 17:12:27,0:39:02,Autoplayed: user action: None;,The Vampire Diaries: Season 1: The Turning Point (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,0:39:48,0:39:48,CH (Switzerland)
Johana,2018-03-27 16:27:52,0:41:33,,The Vampire Diaries: Season 1: History Repeating (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,0:42:03,0:42:03,CH (Switzerland)
Johana,2018-03-27 15:46:33,0:41:17,,The Vampire Diaries: Season 1: 162 Candles (Episode 8),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:55,0:41:55,CH (Switzerland)
Johana,2018-03-27 15:23:14,0:23:14,,The Vampire Diaries: Season 1: Haunted (Episode 7),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:11,0:41:11,CH (Switzerland)
Johana,2018-03-27 14:01:13,0:17:02,Autoplayed: user action: None;,The Vampire Diaries: Season 1: Haunted (Episode 7),,Samsung 2016 Jazz-L UHD TV Smart TV,0:17:59,Not latest view,CH (Switzerland)
Johana,2018-03-27 13:42:59,0:18:11,Autoplayed: user action: None;,The Vampire Diaries: Season 1: Lost Girls (Episode 6),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:52,0:41:52,CH (Switzerland)
Johana,2018-03-27 12:44:23,0:23:03,Autoplayed: user action: None;,The Vampire Diaries: Season 1: Lost Girls (Episode 6),,Samsung 2016 Jazz-L UHD TV Smart TV,0:23:43,Not latest view,CH (Switzerland)
Johana,2018-03-27 12:03:22,0:40:58,Autoplayed: user action: None;,The Vampire Diaries: Season 1: You're Undead to Me (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,0:41:49,0:41:49,CH (Switzerland)
